Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
31.7,28.1,0.23,988,45,1.2,137,199,196,0,0.262,6,72.58,7.2,81.24
30.2,27.2,0.24,988,61,3.8,368,524,869,0,0.266,9,16.85,8.0,84.01
33.7,22.8,0.25,992,30,1.2,0,0,0,0,0.282,7,117.9,3.9,53.11
17.2,-5.6,0.2,1005,317,1.3,0,0,0,0,0.256,3,129.69,0.6,20.59
27.9,26.6,0.22,987,112,1.2,0,0,0,0,0.265,7,132.61,6.7,92.6
31.7,8.0,0.24,992,307,0.9,0,0,0,0,0.278,4,134.68,2.8,23.0
25.9,25.5,0.2,990,252,2.6,18,56,21,5,0.265,7,86.87,6.8,97.8
14.8,-1.0,0.18,1009,349,1.2,0,0,0,0,0.249,1,103.88,0.6,33.9
25.6,24.0,0.19,997,292,0.8,0,0,0,1,0.268,0,121.09,4.1,91.12
29.3,26.6,0.19,992,76,0.3,225,330,386,5,0.261,3,60.73,6.2,85.38
25.6,11.2,0.2,1003,74,1.0,326,377,563,0,0.251,0,50.92,2.1,40.46
31.5,8.2,0.24,990,96,1.3,0,0,0,0,0.305,7,132.97,1.8,23.56
21.3,9.3,0.2,1001,299,0.8,169,408,336,0,0.24,0,65.93,1.0,46.25
26.4,25.7,0.21,994,173,1.2,0,0,0,0,0.269,8,124.18,6.4,95.98
37.7,21.4,0.25,985,331,2.7,281,448,594,0,0.285,7,45.75,5.9,39.12
27.2,27.1,0.22,990,60,1.4,0,0,0,0,0.264,7,131.42,7.0,99.62
20.5,11.6,0.2,1007,128,1.9,281,183,368,0,0.249,7,61.45,2.9,56.68
34.0,25.0,0.23,989,128,1.0,0,0,0,0,0.279,9,115.34,6.6,59.64
9.4,4.5,0.2,1006,287,1.4,0,0,0,0,0.246,1,170.26,0.9,71.69
28.7,2.8,0.23,994,242,2.9,41,76,49,0,0.29,0,83.94,2.3,18.99
31.1,10.7,0.2,1000,292,2.8,133,330,239,0,0.245,0,71.33,2.4,28.47
21.9,5.9,0.21,1002,307,1.7,0,0,0,0,0.271,0,151.23,1.4,35.45
41.2,5.2,0.23,988,275,4.0,134,129,169,0,0.265,0,74.09,2.1,11.25
32.7,25.1,0.22,987,97,4.4,154,738,733,0,0.269,7,38.26,6.5,64.48
24.1,24.1,0.19,1000,78,2.1,0,0,0,0,0.259,8,118.17,6.5,100.0
28.0,1.4,0.2,1002,279,1.5,113,800,532,0,0.243,0,58.4,0.8,17.92
42.0,8.7,0.23,987,308,4.4,145,400,298,0,0.293,0,67.62,2.0,13.67
27.0,27.0,0.18,991,326,0.7,0,0,0,0,0.277,7,138.55,6.6,100.0
31.4,18.8,0.2,998,285,1.6,141,461,325,0,0.265,0,66.54,2.8,47.06
26.5,26.5,0.2,991,262,1.3,0,0,0,0,0.266,7,137.58,7.3,100.0
30.6,26.2,0.23,987,79,4.0,185,621,616,0,0.272,7,46.06,7.4,77.63
14.1,9.1,0.2,1010,280,2.5,87,450,197,0,0.293,0,75.78,1.4,71.99
21.4,-0.2,0.2,1004,298,1.9,300,346,510,0,0.305,1,52.69,1.2,23.62
27.0,13.7,0.2,1003,264,2.0,189,207,268,5,0.318,7,67.76,2.4,43.96
29.3,27.0,0.21,988,88,3.5,347,553,872,0,0.271,6,18.22,7.0,87.25
40.8,7.2,0.23,997,125,1.4,323,633,920,0,0.278,0,19.44,2.6,13.21
19.7,4.4,0.2,1004,153,1.0,87,87,105,0,0.289,0,78.64,1.7,36.44
33.6,7.3,0.24,990,180,1.2,0,0,0,0,0.283,0,133.18,2.6,19.65
31.8,22.7,0.18,999,309,1.5,218,697,778,0,0.264,0,36.55,3.1,58.51
30.0,28.2,0.24,990,331,0.5,0,0,0,0,0.275,7,129.78,6.3,90.28
26.9,26.6,0.23,988,60,1.1,0,0,0,0,0.279,7,138.02,6.9,97.96
27.1,9.9,0.24,992,39,0.8,0,0,0,0,0.282,0,115.02,2.5,34.09
27.8,25.6,0.21,999,264,2.9,125,549,375,0,0.269,7,63.01,5.7,87.65
24.3,4.8,0.2,1007,303,2.8,117,293,196,0,0.259,0,74.35,1.8,28.44
41.2,6.7,0.22,996,318,2.7,255,732,935,0,0.269,0,21.86,2.4,12.46
28.1,26.7,0.23,983,76,5.5,61,457,171,3,0.269,7,76.0,6.6,92.19
24.2,20.4,0.2,1002,228,0.4,0,0,0,0,0.276,0,162.26,2.6,79.23
